Bid,Date_start,Station_start,Date_end,Station_end,Use_time,Use_distance
SPB-60332,2022-06-01 11:59:42,206,2022-06-01 12:56:03,206,56,4740
SPB-61389,2022-06-27 19:22:44,4579,2022-06-27 19:30:19,272,7,2290
SPB-51341,2022-06-25 10:04:16,637,2022-06-25 10:08:00,656,3,575.45
SPB-45482,2022-06-12 14:11:19,1908,2022-06-12 14:50:06,284,38,5147.04
SPB-58343,2022-06-17 14:36:57,422,2022-06-17 14:45:29,412,8,1180
SPB-36012,2022-06-25 18:50:44,4234,2022-06-25 19:04:44,146,14,1709.33
SPB-47728,2022-06-07 18:11:16,3559,2022-06-07 19:40:05,245,88,17160
SPB-42574,2022-06-26 20:31:09,225,2022-06-26 21:47:26,207,76,6245.7
SPB-58885,2022-06-25 20:52:37,4571,2022-06-25 20:57:39,262,5,610
SPB-39437,2022-06-18 13:08:30,497,2022-06-18 13:17:13,107,8,1032.83
SPB-41157,2022-06-20 10:19:43,368,2022-06-20 10:52:31,368,32,5241.19
SPB-61678,2022-06-10 19:22:37,4248,2022-06-10 20:33:51,150,71,2240
SPB-45972,2022-06-23 02:51:34,119,2022-06-23 03:12:27,103,20,3910
SPB-47157,2022-06-22 09:13:29,204,2022-06-22 09:23:31,224,10,1809.13
SPB-49503,2022-06-03 17:14:45,3010,2022-06-03 17:58:11,106,43,2080
SPB-55957,2022-06-03 07:48:17,107,2022-06-03 07:53:34,113,5,550.23
SPB-54817,2022-06-12 17:22:28,222,2022-06-12 17:34:18,219,11,1503.39
SPB-31649,2022-06-13 13:33:13,4564,2022-06-13 13:46:05,214,12,2397.44
SPB-62279,2022-06-28 21:22:28,1127,2022-06-28 21:40:23,739,17,1420
SPB-57257,2022-06-13 23:54:38,220,2022-06-13 23:59:42,224,5,790
SPB-32360,2022-06-03 21:22:08,1936,2022-06-03 21:46:44,764,24,5612.18
SPB-34006,2022-06-08 14:22:06,242,2022-06-08 14:38:13,238,16,2528.12
SPB-56373,2022-06-21 18:05:16,4580,2022-06-21 18:15:05,283,9,1250
SPB-44124,2022-06-24 22:38:02,395,2022-06-24 23:07:53,171,29,1242.38
SPB-48364,2022-06-21 16:13:44,4527,2022-06-21 17:25:25,102,71,4580
SPB-51184,2022-06-19 17:03:02,4532,2022-06-19 17:05:03,762,2,0
SPB-42356,2022-06-28 22:52:12,567,2022-06-28 23:50:10,584,57,898.69
SPB-31059,2022-06-24 12:19:34,510,2022-06-24 12:55:49,510,36,1123.61
SPB-61833,2022-06-12 04:51:42,123,2022-06-12 05:12:15,301,20,4002.58
SPB-51523,2022-06-27 08:48:44,230,2022-06-27 08:53:26,232,4,749.24
SPB-35921,2022-06-07 17:22:39,314,2022-06-07 17:48:26,305,25,2878.61
SPB-51132,2022-06-10 12:59:35,4552,2022-06-10 13:12:36,239,13,1301.97
SPB-39284,2022-06-24 18:21:54,355,2022-06-24 18:47:40,353,25,2956.15
SPB-45095,2022-06-09 15:53:33,310,2022-06-09 16:20:07,550,26,5282.12
SPB-34020,2022-06-08 18:23:49,4214,2022-06-08 18:34:54,400,11,1569.69
SPB-61111,2022-06-27 23:54:29,4208,2022-06-28 00:04:31,153,10,1020
SPB-55282,2022-06-26 23:00:27,347,2022-06-26 23:10:51,361,10,1221.39
SPB-52307,2022-06-02 16:41:46,413,2022-06-02 16:50:04,421,8,1240
SPB-58038,2022-06-01 04:27:23,176,2022-06-01 04:53:25,421,26,3680
SPB-59675,2022-06-03 18:14:48,800,2022-06-03 18:20:57,439,6,1100
SPB-52698,2022-06-22 08:23:16,679,2022-06-22 08:37:49,661,14,2398.39
SPB-56263,2022-06-10 07:21:53,797,2022-06-10 07:29:16,703,7,1100
SPB-51000,2022-06-28 10:53:37,334,2022-06-28 11:08:24,369,14,1558.24
SPB-63524,2022-06-29 18:55:54,290,2022-06-29 19:02:42,230,6,870
SPB-53617,2022-06-25 11:00:09,646,2022-06-25 11:08:01,631,7,1418.61
SPB-35797,2022-06-25 14:26:26,4563,2022-06-25 14:28:53,225,2,176.39
SPB-57809,2022-06-28 18:54:20,113,2022-06-28 19:44:56,165,50,3610
SPB-54788,2022-06-23 07:58:20,4564,2022-06-23 08:06:28,259,8,1551.92
SPB-31075,2022-06-29 19:16:57,166,2022-06-29 19:35:54,117,18,3467.65
SPB-50547,2022-06-05 17:03:12,207,2022-06-05 17:45:29,207,42,4955.72
SPB-38808,2022-06-13 20:30:59,489,2022-06-13 20:39:02,400,8,480.79
SPB-53189,2022-06-25 17:35:27,2059,2022-06-25 18:48:17,237,72,1638.18
SPB-51491,2022-06-06 16:16:44,1131,2022-06-06 16:38:44,713,22,2680
SPB-56189,2022-06-13 11:51:12,336,2022-06-13 12:15:23,336,24,3570
SPB-58634,2022-06-01 19:36:53,264,2022-06-01 19:45:00,239,8,1540
SPB-48672,2022-06-01 12:01:08,643,2022-06-01 13:27:24,594,86,4960
SPB-43405,2022-06-17 17:56:58,3110,2022-06-17 18:48:32,175,51,11227.33
SPB-51628,2022-06-02 15:14:08,213,2022-06-02 15:23:27,220,9,880
SPB-41071,2022-06-09 19:26:03,1529,2022-06-09 20:36:10,389,70,11772.3
SPB-41507,2022-06-07 18:59:34,155,2022-06-07 19:10:08,183,10,772.21
SPB-43392,2022-06-22 11:42:29,594,2022-06-22 12:10:12,594,27,371.93
SPB-60545,2022-06-21 07:51:01,148,2022-06-21 07:53:30,146,2,800
SPB-57614,2022-06-27 18:43:33,4509,2022-06-27 19:04:27,763,20,1570
SPB-43613,2022-06-14 20:23:33,770,2022-06-14 20:31:04,722,7,1209.43
SPB-52604,2022-06-02 08:13:02,222,2022-06-02 08:20:07,225,7,1061.06
SPB-31673,2022-06-25 23:43:32,502,2022-06-26 00:07:33,585,24,6576
SPB-47193,2022-06-21 19:53:09,240,2022-06-21 20:08:15,276,15,1870.22
SPB-53833,2022-06-24 07:49:53,4213,2022-06-24 07:56:44,183,6,1226.96
SPB-50935,2022-06-12 11:06:58,622,2022-06-12 11:10:00,617,3,399.38
SPB-57549,2022-06-01 00:49:37,509,2022-06-01 02:15:31,509,85,3790
SPB-39173,2022-06-24 22:40:10,293,2022-06-24 23:09:44,766,29,6950.62
SPB-53142,2022-06-03 18:28:00,567,2022-06-03 18:56:31,668,28,4192.34
SPB-57233,2022-06-04 11:21:00,302,2022-06-04 11:38:50,471,17,2480
SPB-34044,2022-06-13 14:08:05,435,2022-06-13 14:34:15,329,26,2953.44
SPB-55510,2022-06-25 15:25:17,4575,2022-06-25 15:38:15,251,12,1810
SPB-53637,2022-06-16 19:46:36,3426,2022-06-16 20:04:52,188,18,3029.89
SPB-61041,2022-06-28 16:47:15,3412,2022-06-28 16:59:29,307,12,2239.15
SPB-57151,2022-06-24 06:55:25,4522,2022-06-24 07:21:28,735,26,4040
SPB-57218,2022-06-17 18:17:30,568,2022-06-17 18:47:26,445,29,4959.53
SPB-51280,2022-06-16 15:57:41,310,2022-06-16 16:11:13,310,13,1160
SPB-30566,2022-06-22 22:49:22,617,2022-06-23 00:23:37,617,94,2721.3
SPB-58751,2022-06-20 18:28:51,607,2022-06-20 18:41:37,680,12,1610
SPB-59147,2022-06-21 20:09:27,502,2022-06-21 20:38:27,502,29,4880
SPB-48872,2022-06-17 20:23:52,4765,2022-06-17 20:51:07,640,27,4171.48
SPB-59782,2022-06-28 19:04:41,409,2022-06-28 19:17:59,131,13,2800
SPB-61985,2022-06-20 11:13:55,207,2022-06-20 11:23:03,222,9,1520
SPB-31189,2022-06-14 21:29:02,230,2022-06-14 21:38:39,284,9,1081.39
SPB-39733,2022-06-13 18:22:54,4796,2022-06-13 18:59:01,640,36,7199.39
SPB-34468,2022-06-20 06:48:11,272,2022-06-20 06:55:56,298,7,1250
SPB-49460,2022-06-17 06:54:17,3882,2022-06-17 06:57:21,546,3,510
SPB-51544,2022-06-02 08:24:18,3563,2022-06-02 08:27:40,551,3,485.33
SPB-51242,2022-06-21 19:02:05,125,2022-06-21 20:01:11,119,59,2040
SPB-34692,2022-06-20 17:41:02,232,2022-06-20 17:56:49,232,15,984.06
SPB-82206,2022-06-08 22:26:48,260,2022-06-08 22:39:14,227,12,2662.59
SPB-33212,2022-06-01 20:10:10,106,2022-06-01 21:04:29,106,54,2530.75
SPB-41380,2022-06-18 21:25:04,615,2022-06-18 22:42:44,615,77,0
SPB-44583,2022-06-14 08:33:05,1136,2022-06-14 08:40:44,701,7,1381.89
SPB-32656,2022-06-11 16:01:00,415,2022-06-11 17:55:24,415,114,3156.41
SPB-33925,2022-06-19 19:10:10,215,2022-06-19 20:00:43,215,50,2749.36
SPB-55809,2022-06-14 13:16:15,176,2022-06-14 13:31:53,117,15,3090
SPB-57812,2022-06-22 17:18:23,222,2022-06-22 17:24:10,225,5,950
SPB-41640,2022-06-02 19:28:53,1337,2022-06-02 20:33:44,310,64,7130.32
SPB-56128,2022-06-03 15:18:09,3407,2022-06-03 15:24:54,314,6,556.89
SPB-32752,2022-06-24 21:13:22,1336,2022-06-24 22:06:11,565,52,8398.89
SPB-31073,2022-06-21 18:24:14,3418,2022-06-21 18:31:34,363,7,1421.31
SPB-34350,2022-06-07 16:41:28,143,2022-06-07 16:45:54,147,4,696.99
SPB-59085,2022-06-18 09:47:11,4238,2022-06-18 09:49:39,417,2,240
SPB-84611,2022-06-05 17:11:00,167,2022-06-05 17:17:00,191,6,900
SPB-38610,2022-06-10 16:51:27,770,2022-06-10 17:32:58,764,41,1137.67
SPB-50177,2022-06-30 23:24:03,262,2022-06-30 23:30:12,230,6,923.21
SPB-58567,2022-06-02 18:55:11,293,2022-06-02 19:45:49,272,50,7940
SPB-81888,2022-06-11 19:34:00,420,2022-06-11 20:53:31,420,79,4970
SPB-30523,2022-06-28 16:56:41,743,2022-06-28 17:02:07,750,5,735.4
SPB-84660,2022-06-05 11:43:15,438,2022-06-05 11:55:01,107,11,1770
SPB-63564,2022-06-28 11:44:46,4377,2022-06-28 11:48:06,514,3,260
SPB-32445,2022-06-06 23:34:36,787,2022-06-06 23:58:33,276,23,5772.03
SPB-58876,2022-06-03 11:30:42,551,2022-06-03 11:34:06,552,3,440
SPB-59394,2022-06-16 08:08:23,359,2022-06-16 08:17:10,326,8,1090
SPB-48374,2022-06-12 18:23:20,419,2022-06-12 18:32:34,194,9,1190
SPB-59802,2022-06-12 14:13:48,701,2022-06-12 14:26:13,769,12,1530
SPB-53615,2022-06-18 22:53:51,627,2022-06-18 23:40:28,602,46,740
SPB-30274,2022-06-27 22:04:48,535,2022-06-27 22:38:04,678,33,7327.57
SPB-43936,2022-06-09 15:00:32,170,2022-06-09 15:10:34,113,10,2035.74
SPB-58902,2022-06-10 22:15:47,602,2022-06-10 22:34:39,600,18,2270
SPB-33572,2022-06-13 17:10:13,245,2022-06-13 17:12:49,288,2,1002.27
SPB-58655,2022-06-20 07:12:07,1438,2022-06-20 07:41:49,634,29,6271.3
SPB-39132,2022-06-20 08:32:27,4517,2022-06-20 08:44:22,709,11,1844.36
SPB-60246,2022-06-05 15:47:06,3528,2022-06-05 16:02:58,543,15,3990
SPB-31771,2022-06-24 23:28:58,112,2022-06-24 23:44:58,487,16,1648.77
SPB-48045,2022-06-25 23:29:45,267,2022-06-25 23:37:19,245,7,1040
SPB-46658,2022-06-28 11:36:31,781,2022-06-28 11:46:32,262,10,1940
SPB-33796,2022-06-22 12:30:37,723,2022-06-22 12:39:10,708,8,1242.32
SPB-30500,2022-06-01 17:05:29,4574,2022-06-01 17:08:54,296,3,111.2
SPB-48791,2022-06-09 22:11:59,293,2022-06-09 22:17:22,247,5,740
SPB-82377,2022-06-02 09:39:37,4571,2022-06-02 09:43:38,262,4,710
SPB-53824,2022-06-22 07:48:42,989,2022-06-22 08:09:56,409,21,3600.9
SPB-54943,2022-06-09 18:27:10,3,2022-06-09 18:32:55,529,5,1140
SPB-40564,2022-06-14 05:02:06,3530,2022-06-14 05:06:01,521,3,768.24
SPB-59118,2022-06-10 22:40:23,4509,2022-06-10 23:05:53,746,25,2810
SPB-43584,2022-06-28 19:27:58,3010,2022-06-28 19:43:07,116,15,900.07
SPB-52825,2022-06-15 17:37:30,788,2022-06-15 17:43:30,758,6,660.62
SPB-47338,2022-06-02 21:09:17,207,2022-06-02 22:31:55,157,82,12290
SPB-58825,2022-06-26 19:09:40,3533,2022-06-26 19:25:56,587,16,1857.94
SPB-56045,2022-06-11 13:50:13,634,2022-06-11 14:10:56,633,20,2140
SPB-52121,2022-06-13 18:34:41,4383,2022-06-13 18:40:07,584,5,707.59
SPB-43088,2022-06-19 23:26:29,260,2022-06-19 23:32:41,293,6,1273.96
SPB-58991,2022-06-17 16:48:14,4108,2022-06-17 17:32:46,337,44,7183.43
SPB-63484,2022-06-11 08:08:50,907,2022-06-11 08:20:15,194,11,2730
SPB-59219,2022-06-24 18:13:21,3569,2022-06-24 18:26:36,560,13,1520
SPB-31489,2022-06-07 21:58:32,184,2022-06-07 22:00:43,154,2,283.79
SPB-55760,2022-06-18 10:23:59,188,2022-06-18 10:28:35,117,4,761.42
SPB-40681,2022-06-28 09:10:03,4565,2022-06-28 09:14:11,240,4,10.51
SPB-60109,2022-06-02 23:04:02,502,2022-06-02 23:44:05,510,40,3640
SPB-59482,2022-06-18 11:29:52,3121,2022-06-18 12:11:25,175,41,3606.74
SPB-33643,2022-06-04 20:42:53,1961,2022-06-04 20:49:54,241,7,886.08
SPB-34145,2022-06-04 16:29:23,701,2022-06-04 16:36:09,770,6,866.55
SPB-60145,2022-06-18 17:34:12,342,2022-06-18 17:44:09,393,9,1360
SPB-60871,2022-06-19 19:54:18,4574,2022-06-19 20:03:11,274,8,860
SPB-37013,2022-06-20 20:34:27,551,2022-06-20 21:07:07,584,32,2112.89
SPB-59094,2022-06-06 18:02:24,1355,2022-06-06 18:53:10,385,50,6040
SPB-63499,2022-06-10 14:37:32,1158,2022-06-10 14:57:42,701,20,3420
SPB-63276,2022-06-08 12:29:29,633,2022-06-08 12:57:08,670,27,2760
SPB-58362,2022-06-06 19:34:38,431,2022-06-06 20:22:15,431,47,5500
SPB-31424,2022-06-14 21:31:43,3219,2022-06-14 21:33:35,279,1,0.1
SPB-57935,2022-06-24 08:22:15,567,2022-06-24 08:24:05,507,1,0
SPB-61554,2022-06-06 20:27:38,3432,2022-06-06 20:37:25,337,9,1740
SPB-82113,2022-06-26 02:26:12,4574,2022-06-26 02:49:38,275,23,2450
SPB-61212,2022-06-03 18:09:16,563,2022-06-03 18:15:51,567,6,774.41
SPB-53623,2022-06-05 19:22:10,3545,2022-06-05 19:24:42,525,2,0
SPB-55096,2022-06-02 10:59:45,967,2022-06-02 11:33:55,349,34,5340
SPB-39098,2022-06-02 18:09:31,709,2022-06-02 18:20:08,737,10,1758.34
SPB-40207,2022-06-02 07:42:21,4508,2022-06-02 07:45:58,708,3,486.97
SPB-58413,2022-06-19 21:03:53,914,2022-06-19 21:18:46,492,14,2363.16
SPB-51287,2022-06-11 18:14:28,488,2022-06-11 18:23:37,409,9,1090
SPB-37199,2022-06-08 18:05:36,631,2022-06-08 18:14:16,529,8,1270.45
SPB-36597,2022-06-23 00:08:11,268,2022-06-23 00:44:56,758,37,4229.86
SPB-63635,2022-06-10 15:03:28,578,2022-06-10 15:08:59,567,5,790
SPB-51021,2022-06-11 23:39:31,111,2022-06-11 23:54:22,495,14,0
SPB-53366,2022-06-06 22:18:36,230,2022-06-06 22:22:19,288,3,458.59
SPB-49327,2022-06-13 22:07:39,230,2022-06-13 22:40:47,215,33,4970
SPB-35989,2022-06-07 21:37:04,642,2022-06-07 21:48:05,623,11,2055.08
SPB-55634,2022-06-10 11:25:07,179,2022-06-10 11:32:47,498,7,810
SPB-55995,2022-06-06 13:09:27,3013,2022-06-06 13:19:07,398,9,434.44
SPB-42695,2022-06-13 17:24:08,349,2022-06-13 17:27:49,301,3,264.38
SPB-55942,2022-06-16 11:50:50,996,2022-06-16 12:52:43,439,61,10510
SPB-34487,2022-06-19 00:00:31,1321,2022-06-19 00:58:27,502,57,1711.24
SPB-62697,2022-06-23 10:23:33,626,2022-06-23 10:40:42,587,17,3510
SPB-59110,2022-06-04 22:40:27,209,2022-06-04 22:49:59,276,9,0
SPB-61621,2022-06-06 16:01:06,624,2022-06-06 16:54:15,636,53,4999.65
SPB-48754,2022-06-22 00:46:50,228,2022-06-22 00:51:16,280,4,840
SPB-62095,2022-06-10 02:27:48,637,2022-06-10 02:34:25,674,6,1360
SPB-43703,2022-06-05 16:52:51,419,2022-06-05 17:09:37,133,16,2088.58
SPB-56174,2022-06-21 20:04:37,284,2022-06-21 20:15:27,244,10,1500
SPB-41948,2022-06-25 11:30:27,326,2022-06-25 11:36:07,454,5,772.12
SPB-39177,2022-06-24 19:38:45,3413,2022-06-24 19:53:42,433,14,1994.79
SPB-81783,2022-06-10 00:33:39,542,2022-06-10 00:43:22,576,9,230
SPB-33684,2022-06-07 18:04:54,4785,2022-06-07 18:09:09,335,4,916.16
SPB-53826,2022-06-14 20:41:33,746,2022-06-14 20:59:31,262,17,2780
SPB-41563,2022-06-18 18:59:54,4213,2022-06-18 19:10:34,103,10,1295.06
SPB-59307,2022-06-14 12:42:47,1920,2022-06-14 12:51:59,279,9,1870
SPB-56003,2022-06-16 19:22:40,102,2022-06-16 19:36:50,419,14,1800
SPB-50935,2022-06-11 21:12:12,515,2022-06-11 21:51:42,515,39,7926.02
SPB-50979,2022-06-19 11:56:30,431,2022-06-19 12:08:39,374,12,1343.6
SPB-52147,2022-06-06 10:28:49,476,2022-06-06 10:33:51,383,5,600
SPB-53585,2022-06-08 07:11:07,3536,2022-06-08 07:14:06,546,2,0
SPB-51782,2022-06-14 18:19:57,1197,2022-06-14 19:09:31,704,49,6048.44
SPB-57714,2022-06-01 10:47:54,103,2022-06-01 10:53:55,108,6,870
SPB-59132,2022-06-21 19:08:40,2824,2022-06-21 19:15:45,263,7,1150
SPB-80852,2022-06-11 00:39:28,207,2022-06-11 01:40:06,207,60,5700
SPB-58334,2022-06-11 23:41:01,948,2022-06-11 23:43:19,178,2,510
SPB-37362,2022-06-11 18:36:15,210,2022-06-11 18:44:06,207,7,725.77
SPB-83754,2022-06-25 23:47:23,4233,2022-06-25 23:50:24,183,3,371.56
SPB-52808,2022-06-15 13:32:26,540,2022-06-15 13:50:55,560,18,1720
SPB-58619,2022-06-17 11:53:17,507,2022-06-17 12:50:29,507,57,690
SPB-50202,2022-06-15 13:06:13,230,2022-06-15 14:31:59,207,85,5850.39
SPB-59199,2022-06-22 07:09:00,475,2022-06-22 07:23:43,475,14,1600
SPB-37583,2022-06-17 18:49:45,112,2022-06-17 19:05:50,105,16,1157.73
SPB-37516,2022-06-26 02:35:37,3558,2022-06-26 02:52:26,622,16,2265.38
